33,0,2,1999,28.4,34.8,35.3,52.8,62.1,71.1,76.8,70,64.7,52.6,46.2,33
34,0,2,1999,39.7,49.2,48.7,60.1,67.2,75.1,82.2,83.3,70.3,61.6,56.1,42.7
35,0,2,1999,34.5,33.3,37.4,42,48.1,56.3,63.5,64.9,58.6,50.3,43.1,34.3
36,0,2,1999,27.1,31.7,34.2,48.6,59.3,67.3,74.1,68.5,62.8,49.3,44.8,32.4
37,0,2,1999,29.6,33.4,38.8,48.3,58.4,68.6,74.4,70.4,65.5,51.4,46.5,35.7
38,0,2,1999,49,49.6,51.3,65.3,68.4,75.4,80.9,82.2,72,62.6,57.3,46.7
39,0,2,1999,17.6,32.9,36.8,44.7,55.9,65.1,73.3,71,57.1,47.8,42.4,29.1
40,0,2,1999,42,44.7,44.8,61.4,65.8,74.4,79.4,76.9,69.3,58.4,52.8,41.5
41,0,2,1999,50.3,56.6,57.6,66.9,72.8,79.2,81.8,84.3,75.8,65.8,59.7,48.6
42,0,2,1999,31.9,34.1,41.9,41.7,52.8,64,71.7,69.1,59.8,51.8,42.4,28.8
43,0,2,1999,17,22.2,28.9,41.3,55.5,65.4,68.5,63.6,60.6,43.3,39.3,25.7
44,0,2,1999,39,40,42.3,56.1,62.9,70.7,77.6,74.8,66,54.7,51.4,39.7
45,0,2,1999,34.3,35,38.6,43.7,48.5,56,62,65.6,57.1,46.7,41.1,34.7
46,0,2,1999,34.5,36.3,36.8,54.3,60.8,69.3,75.3,70.4,63.3,52.3,47.6,35.4
47,0,2,1999,12,26.7,31.8,46.6,58,65.4,72.4,65.9,57.9,45.7,39.6,22.7
48,0,2,1999,24.6,28,34.5,36.5,46.7,56.7,66,64.9,51,45,38.8,25.3
50,0,2,1999,-3.3,-3.7,9.1,23.6,37.4,51,53.2,51.1,41.9,22.8,8,-2.6
101,0,2,1999,23,28.2,33,45.5,57.9,67,72.1,67.2,62.9,47.3,42.8,30.2
102,0,2,1999,13,27,32.1,46.5,58.1,66.1,72.9,66.8,58.6,46.5,40.3,24.2
103,0,2,1999,31.6,39.5,39.8,56.1,63.8,72.4,78.6,73.4,66.3,55.4,49.7,35.9
104,0,2,1999,49.5,50.7,52.1,65.3,68.7,75.4,80.1,80.5,72.4,63.4,57.5,47.9
105,0,2,1999,20.4,30.2,35.4,41.6,51.9,60.7,68.7,67.9,54.1,46.2,40.3,28.3
106,0,2,1999,45.8,52.8,53.3,64.2,70.2,77.2,81.7,82.8,73.1,63.5,57.2,45.8
107,0,2,1999,37.2,40.1,45.7,46.9,57.6,67.2,72.8,71.2,63.5,55.2,47.1,33.7
108,0,2,1999,32,31.6,36.5,41.3,47.7,56,63.2,65.3,56.7,47.9,41.1,31.6
109,0,2,1999,40.7,41.1,44.9,47.7,57.8,66.3,72.5,71.3,67.4,59.8,49.5,40
110,0,2,1999,33.78,39.49,42.8,51.55,60.06,68.31,74.3,72.91,64.35,54.75,48.11,36.1
111,0,2,1999,28.7,38.8,41.6,49.5,59,67.5,74.9,74.1,61.4,52.6,46.8,34.5
113,0,2,1999,18.1,24.1,32.1,42.3,55.9,65.8,69.4,65.1,62.1,44.3,39.8,27.3
114,0,2,1999,36.3,37.5,41.1,53.4,63.1,71.2,78.9,75.1,67.5,54.9,50.7,39.2
115,0,2,1999,50.4,55.6,56.4,66.8,71.7,78.3,81.5,83.4,74.9,65.7,59.2,48.8
120,0,2,1999,35.5,36.5,41.8,44.4,53.7,62.5,69,68.6,61.5,53.5,45.1,33.8
121,0,2,1999,31.4,34.9,38,51.8,61,69.5,75.1,71.3,65,51.9,47.3,35.2
122,0,2,1999,47.7,52.4,53.6,64.1,69.4,76.4,80.2,81.2,72.8,63.4,56.9,46
123,0,2,1999,22.1,32.8,36.6,47,57.3,66,73.7,69.6,59.3,49.5,43.5,29.2
124,0,2,1999,34.8,36.8,41.6,44.7,53.8,62.6,69.1,69.4,61.6,53.6,45.4,35
201,0,2,1999,31.3,31.1,36,40.9,47.3,55.5,62.6,64.8,55.9,47.3,40.6,31
202,0,2,1999,45,44.9,47.5,51.3,60.4,67.8,73.3,72.6,70.7,63.7,53,45.3
203,0,2,1999,33.4,34.7,40.8,41.6,53,63.4,71,68.9,61.3,52.9,43.7,31
204,0,2,1999,44.1,46.8,52.1,52.3,64.2,73.5,77.5,76.7,71.3,62.9,53.8,40.6
205,0,2,1999,27.9,29.7,38.9,39.1,49.2,59.9,67.6,64.7,55.2,48.2,39.2,25
206,0,2,1999,45.6,50.2,53.7,59.3,67.2,73.8,76.3,76.7,70.3,60.5,53.7,41.6
207,0,2,1999,51,57.3,57.6,67.9,73,79.7,82.8,86.1,76.7,66.8,60.8,50.1
208,0,2,1999,38.7,46.6,46.8,56.6,64.3,72.8,79.5,79.4,67.8,58.8,53.1,39.9
209,0,2,1999,48.5,53.4,53.4,67.5,71.4,78.6,82.2,82.7,74.1,64.2,57.4,47.3
210,0,2,1999,23.7,33.8,37.7,44.1,54.2,63.2,71.6,69.9,56.6,48.7,42.9,30.6
211,0,2,1999,5.1,20.8,29,42.9,54.9,62.8,69.2,65.9,54,42.4,36,21.6
212,0,2,1999,17.1,31.9,35.3,50,60.5,68.5,75.7,69.6,61.1,50,43.8,27.4
213,0,2,1999,18.8,28.2,30.9,46.3,58.3,67,72.5,65.9,60.7,47.3,41.8,27.5
214,0,2,1999,42.4,44.4,44.7,61.3,65.5,73.8,78.8,76.7,69.1,58.2,52.5,41.5
215,0,2,1999,31.7,37.3,37.8,54.8,62.8,71.4,77.2,71.7,65.4,53.9,48.4,35
216,0,2,1999,51.3,52.7,54,67,69.8,76.4,80.6,81.6,73.5,64.9,58.4,49.3
217,0,2,1999,30.2,33.6,37.1,50,60.3,68.9,75.3,71.1,64.6,50.9,46.9,34.7
218,0,2,1999,18.1,24.1,32.2,42.3,55.9,65.8,69.4,65.1,62.2,44.3,39.7,27.4
220,0,2,1999,25.5,35,37.8,48.2,57.7,66.3,73.8,70.6,60,50.6,44.8,31.6
250,0,2,1999,19.6,28.8,35.2,41.4,51.2,60.2,67.6,67.2,54.2,45.5,39.3,27.1
255,0,2,1999,34.8,44,44.4,53.7,63.1,71.5,79.6,77.9,65.8,56.8,50.7,37.7
256,0,2,1999,31.4,40.3,42,51.8,60.4,68.9,75.9,74.6,63.5,54.2,48.3,36
260,0,2,1999,25.2,36.9,38.8,53.5,62.8,71,77.9,72.6,64.4,53.5,47.4,32.5
261,0,2,1999,20.8,33.6,36.3,50,60.9,69.2,76.5,70.4,62.1,51.1,44.8,29.5
262,0,2,1999,23.2,35.5,38.1,52.6,62.3,70.5,77.2,72,63.6,52.7,46.4,31.5
265,0,2,1999,47.2,51.8,52.7,62.5,69,76.3,80.7,81.2,73.6,64.5,57.5,46.6
350,0,2,1999,12,25.3,32.7,42.9,53.7,62.1,68.7,67.6,54.4,44.4,38.1,25.3
356,0,2,1999,33.4,40.9,42.4,52.2,60.9,69.2,76.6,75,64.6,54.9,48.8,36.6
361,0,2,1999,23.4,35.4,37.8,51.3,61.6,69.8,77,71.4,63.1,52.3,46.1,31.1
362,0,2,1999,24.7,36.4,38.5,53.1,62.7,70.9,77.7,72.3,64.3,53.3,47.2,32.2
365,0,2,1999,46.8,51.1,51.9,62.8,68.7,76.3,80.6,80.8,73.1,63.9,56.6,45.9
1,0,2,2000,46.5,52.3,58.9,60.1,74,77.6,81.9,81,73.9,64.7,52.8,39.2
2,0,2,2000,45.8,48.4,50.5,61.9,71.2,77.8,81.5,79.4,74.9,60.2,43.8,44.7
3,0,2,2000,41.8,49.1,54.8,59.2,70.8,75.1,80.1,83.8,73.7,63.9,46.8,31.6
4,0,2,2000,45.8,47.2,50.2,57.8,63.9,72.2,73.5,75,69.1,58.4,46,46.5
5,0,2,2000,29.1,34.3,36.6,46.4,56.1,63,69.8,69,59.5,47.4,27.2,25.7
6,0,2,2000,24.6,31.3,41.9,46.1,57.9,66,67.8,67.9,61.2,51.1,40.5,26.1
7,0,2,2000,33.3,39.2,48.7,52.4,64.7,73,72.8,73.1,66.2,57.6,44.6,31.3
8,0,2,2000,58.4,60.5,67.6,68.1,77.3,80.5,82.3,81.7,79.5,70.9,63.5,56.7
9,0,2,2000,46.2,51.6,59.1,60.6,73.9,78,80.9,79.5,72.6,63.7,53.6,40.6
10,0,2,2000,25.7,32,34.5,45.3,50.3,58.6,66.5,66.3,54,44.1,25.7,24.2
11,0,2,2000,27.3,37.4,46.2,51.5,65.1,70.3,73.2,74.6,66.3,58,38.9,17.6
12,0,2,2000,26.7,36.7,45.5,50.4,64.2,70.4,71.9,72,64.4,57.2,40.3,19.2
13,0,2,2000,21.6,32.5,43.1,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,10
14,0,2,2000,33.3,41.1,46.3,53.9,66.5,72,79,83,71.1,59.4,36.8,24.2
15,0,2,2000,33.8,43.1,50.1,53.9,67,73.1,74.5,74.8,67.2,59.6,44.2,26.7
16,0,2,2000,52.6,57.7,63.6,64.9,76.6,79.8,83.2,84.3,77.7,67.5,55.3,43.7
17,0,2,2000,14.1,18.2,32.6,39.1,49.5,59.5,63,63.1,54.5,44.6,35.6,17.5
18,0,2,2000,32.5,38.7,48.4,52.7,64.9,72.4,72,72.6,65.7,57.2,43.3,29.2
19,0,2,2000,23.5,30.1,40.6,45.1,56.4,65.1,67,67,60.2,50.2,40,25
20,0,2,2000,19.3,26.5,38.8,42.4,56.6,63.5,66.1,66.1,58,50.9,36.2,15.9
21,0,2,2000,10.3,22.8,36.4,42.2,56.7,61.5,68.6,67.6,56.6,48.3,28.4,2.5
22,0,2,2000,47.3,53.2,59.8,61.3,74.4,78.1,82.2,83.2,75.4,65.2,52.1,38.4
23,0,2,2000,33,42.2,48.2,54.4,67.2,71.2,76.1,79.5,69,60.1,39.8,21.1
24,0,2,2000,22.1,26.9,35.5,43.2,51.5,58,68.4,66.9,54.4,43.5,22.1,15.8
25,0,2,2000,28.6,35,41.9,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,18.7
26,0,2,2000,35,38.3,41,51.5,58.6,68.1,72.4,72.3,62.2,50,33.8,34.6
27,0,2,2000,16.9,22.8,35.5,41.3,52.7,61.6,63.7,63.7,56.2,46.2,36.1,19.2
28,0,2,2000,30,35.3,45.6,49.8,62,70.3,71,71,64.4,54.9,43,29.1
29,0,2,2000,38.9,43.7,45.7,55.5,66,70.7,74.6,73.2,68,53.9,37.1,35.2
30,0,2,2000,19.2,25.9,37.9,42.6,56.4,63.5,64.8,65.4,58.3,48.8,36.3,19.5
31,0,2,2000,38.8,45.6,53.4,56.9,69.1,75,75.4,75,69.1,59.7,47.5,35.1
32,0,2,2000,12.4,22.1,35.1,41.6,55.4,60.4,69.7,68.4,57,46.3,21.7,2.8
33,0,2,2000,26.2,35.6,44.9,49.7,62.9,69.8,69.9,69.7,63.2,55.9,40.1,21.6
34,0,2,2000,40.3,48,52.8,58.5,70.5,74,81,85.3,75.3,63.8,43.3,30.9
35,0,2,2000,32.4,37.3,38.6,47.8,51.2,60.2,64.7,65.4,57.2,47.5,33.8,33.5
36,0,2,2000,25.6,31.6,42.6,47.5,60,67.2,66.9,67.3,60.6,52,38.3,22.4
37,0,2,2000,26.7,33,42.3,46.1,57.2,66.2,68.5,68.7,62.2,52.3,42.2,28
38,0,2,2000,43.5,49.6,57.8,60.4,73.4,78.4,79.8,78.8,72.2,62.6,51.9,38.6
39,0,2,2000,21.1,30.1,39.3,45,58.1,64.4,73,73.2,62.3,50.1,24.4,10.5
40,0,2,2000,37.8,45.4,52.5,55.3,68.8,74.1,76.8,77.1,69.6,61.1,46.9,30.6
41,0,2,2000,50.7,57,61.4,66.1,76.9,78.6,84.1,84.2,78.1,67.2,51.1,42.4
42,0,2,2000,31.9,36,38.8,51,59.3,67.3,74.1,73,62,49.1,29.8,30.4
43,0,2,2000,15,20.8,34.1,39.8,52.9,60.4,63.1,63.3,55.5,45.6,34.8,16.5
44,0,2,2000,34,41.5,49.6,53.9,65.7,72.6,72.3,72.4,65.7,57.5,43.6,30.1
45,0,2,2000,30.5,35.2,39.1,47.8,51.1,58.5,63.5,63.4,56.3,46.8,32.6,29.4
46,0,2,2000,29.5,39,46.1,51,62.9,69.8,69,69.5,63.3,55.2,40.4,25.6
47,0,2,2000,15.1,25.3,38.4,42.9,57.1,62.8,67.6,67.6,58.1,50.5,32.4,8.6
48,0,2,2000,24,29.4,33.4,42.5,51.3,58.3,68.2,67.4,54.1,43.1,19.8,19
50,0,2,2000,0.7,16.3,17.2,24.5,35.4,51.2,51.8,47.4,38.6,24.9,18.2,14.5
101,0,2,2000,21.4,27.2,39.1,44.2,56.6,64.5,65.8,66.2,58.9,49.5,37.7,21.3
102,0,2,2000,15.9,26.4,38.9,44,58.1,63.6,68.6,68.4,59.1,50.8,31.9,8.6
103,0,2,2000,30.8,40.1,47.7,52.6,65.8,71.3,73.6,74.7,66.6,58.5,41.3,22.7
104,0,2,2000,45.4,50.8,58.3,60.4,72.6,77.2,79.1,78.4,72.6,63.6,52.7,40.9
105,0,2,2000,22,28.6,36.7,44,54.8,61,70.4,69.8,57.7,46.4,23,14.1
106,0,2,2000,45.9,52.5,57.5,62.2,73.8,76.8,82.4,84,76.1,65.2,48.1,37.1
107,0,2,2000,37,41.2,43.4,54.1,63.6,70.1,75.2,73.8,66.6,53.1,35,34.5
108,0,2,2000,29.6,34.9,37.4,47,50.9,59.2,65,65.2,55.9,46.2,30.7,29.3
109,0,2,2000,41.4,43.5,46.4,55.2,61.7,70.5,73,73.9,66.2,54.9,41,41.6
110,0,2,2000,33.57,39.78,46.04,52.59,63.14,69.03,73.87,74.05,65.57,55.09,38.03,28.44
111,0,2,2000,30.1,37.2,43.8,50.7,62.5,67.6,75.7,76.4,65.7,53.9,31.7,21.7
113,0,2,2000,16.9,22,35.1,40.9,52.1,61.2,64.1,64.2,56.2,46.3,36.6,19.4
114,0,2,2000,32.5,38.7,48.4,52.6,64.8,72.4,72.1,72.6,65.7,57.2,43.5,29.4
115,0,2,2000,49.9,55.6,60.6,64.5,75.6,78.1,82.9,83.5,77.1,66.4,51.7,42.3
120,0,2,2000,34.9,38.7,41.4,51.4,58.1,65.9,70.8,70.4,62.1,50.5,34.1,33.9
121,0,2,2000,28.1,34.9,44.9,49.5,61.9,69,69.7,69.8,63,54,41.4,26
122,0,2,2000,46.7,52.5,57.6,61.9,73.4,76.6,81.1,81.5,74.9,64.2,49.3,39.6
123,0,2,2000,23.9,32.3,40.5,47.1,59.7,65.5,71.7,72.2,61.8,51.9,30.8,15.9
124,0,2,2000,34.4,38.1,41.7,51.3,57.9,65.8,71.2,70.8,62,50.6,34.1,33
201,0,2,2000,29,34.2,36.9,46.3,50.4,58.6,64.6,64.7,55.2,45.6,30,28.4
202,0,2,2000,45.8,47.2,50.2,57.8,63.9,72.2,73.5,75,69.1,58.4,46,46.6
203,0,2,2000,33.8,37.2,39.8,50.8,58.1,67.2,72.5,72,61.5,49.2,32,33
204,0,2,2000,44.4,47.3,49.4,60.8,70,76.9,80.6,78.6,73.8,59.2,42.5,43.2
205,0,2,2000,27.3,32.1,35.2,47.1,55.7,63,69.9,68.8,58,46.2,25.5,25.3
206,0,2,2000,45.9,51.1,54.5,62.1,72.2,74.8,79.1,77.5,72.9,60.3,44.8,40.3
207,0,2,2000,51.1,57.4,62,65.5,76.5,79,84.6,85.7,78.8,68.7,52.2,42.1
208,0,2,2000,38.8,46.1,50.1,56.9,68.7,72.6,79.1,81.9,72.5,60.5,40.9,30.5
209,0,2,2000,46.8,53.1,59.4,61.9,74.1,78.1,81.8,83.7,75.5,65.8,51.6,37.6
210,0,2,2000,25.2,31.8,39.1,46.4,57.5,63.7,72.6,72.8,60.8,49.3,25.7,16.8
211,0,2,2000,9.2,21.1,34.5,40.7,55.1,59.9,68.4,66.9,55.4,46.1,24.5,0.7
212,0,2,2000,20.4,31.3,42.2,47.7,61.4,66.5,71.3,71.9,62.6,53.9,33.6,11
213,0,2,2000,19.8,27.3,39.4,43.2,57.3,64.3,66.5,66.6,58.8,51.2,36.4,16.5
214,0,2,2000,37.8,45.4,52.4,55,68.5,73.8,76.6,76.5,69.4,60.8,47,31.1
215,0,2,2000,29.2,38.6,46.6,51.2,64.3,70.7,71.3,71.6,64.6,56.9,41.1,23.1
216,0,2,2000,47.5,52.6,59.9,61.6,73.8,78,80.4,79.6,73.9,64.7,54.2,42.6
217,0,2,2000,27.2,33.7,44.2,48.8,61.4,68.6,68.9,69.3,62.2,53.4,40.3,25.3
218,0,2,2000,16.9,22,35.1,40.9,52,61.2,64.1,64.2,56.2,46.3,36.7,19.5
220,0,2,2000,26.2,34.1,41.9,48.3,60.2,66.2,72.2,72.7,62.5,52.4,31.8,18.3
250,0,2,2000,20.8,27.8,36.1,44.1,54.1,60.6,69.4,68.4,56.9,45.9,23.7,14.3
255,0,2,2000,35.5,42.7,47.4,54.8,67.1,71.9,79.1,81.6,71.1,58.7,37,27.3
256,0,2,2000,31.8,38.9,45.5,52.2,63.6,68.9,75.5,76.6,66.4,55.7,35.4,23.9
260,0,2,2000,26.9,36.5,45.7,50.9,64.4,69.8,73.8,74.9,65.8,56.9,37.3,17.4
261,0,2,2000,23.2,33.1,43,48.7,62.3,68.1,72.2,72.6,63.7,54.5,33.6,14.1
262,0,2,2000,25.4,35.2,44.9,50.3,63.8,69.2,73.3,74,65,56,36.1,15.9
265,0,2,2000,46.6,52.1,56.9,62.2,73,77.2,80.9,81.6,75.1,64.3,49.1,40.5
350,0,2,2000,15.2,24.5,35.9,43,55.2,60.9,69.6,68.4,56.9,46.4,23.7,7.1
356,0,2,2000,33,40.1,46,52.9,64,69.8,75.5,77.1,67.1,56.4,37,26.3
361,0,2,2000,25.5,34.9,44.2,50,63.3,68.9,73,73.6,64.9,55.5,35.2,16.5
362,0,2,2000,26.4,36.1,45.5,50.9,64.3,69.8,73.5,74.3,65.6,56.6,36.9,17.2
365,0,2,2000,45.8,51.3,56.5,61.3,72.6,77,80.7,81.6,74.4,63.8,49,39.3
1,0,2,2001,41.2,52.6,51.4,64.7,70.6,75.9,79.7,78.5,71.9,60.6,58.8,50.6
2,0,2,2001,40.3,44.2,51.8,57.5,70.8,77.5,79.8,79.1,75.7,64.7,52.9,40.2
3,0,2,2001,37,45.5,47.9,65.4,70,75.5,82,80.8,70.9,59.5,55,45.2
4,0,2,2001,42.3,43.1,52.6,52,68.6,71.4,74.2,76,71.2,63.6,51.6,42.8
5,0,2,2001,24.7,28.2,36.1,45.9,53.9,63.9,70.3,66.9,60.3,47.9,37.9,26.4
6,0,2,2001,25.8,29.5,34.1,47.9,58.9,68.1,68.2,72.8,62.5,52.7,45.3,37.1
7,0,2,2001,33.1,38.6,41.2,53.9,63.3,73.5,72.9,76.7,66.5,57.6,51.5,44.4
8,0,2,2001,53,65.2,64.3,70,74.9,80.1,81.3,81.5,77.6,71.6,67.7,64.1
9,0,2,2001,43.3,53.6,53.8,64.2,70.8,76.4,79.3,79.3,72.1,61.7,59.9,52.9
10,0,2,2001,23,25.1,36.6,40.1,52.7,57.5,65.6,68.2,59.4,44.6,36.2,22.1
11,0,2,2001,25.7,30.9,37.1,57.7,64.8,69.9,75.9,74.6,64.5,53.9,49.9,35.8
12,0,2,2001,26.9,33.5,37.2,56.5,64,69.1,73.7,73.9,63.6,53.7,49,36.9
13,0,2,2001,20.8,18.1,30.2,52.7,60.9,68.3,75.1,72.5,61.3,50.2,48,30.7
14,0,2,2001,31,30.4,41.1,58.3,65.1,72.9,83,79,67.9,56.2,49.2,36.9
15,0,2,2001,31.8,41.3,41.4,59.9,66.2,71,75.7,76.4,66.3,56.1,51.2,41.8
16,0,2,2001,45.6,56.6,55.3,69.9,74.3,78.3,82.4,81.5,75.4,64.4,61.9,54.4
17,0,2,2001,14,16,24.2,38.1,54.4,63.1,64.2,67.1,57.7,47.1,37.4,28.7
18,0,2,2001,32.2,38.1,40.4,54.5,62.6,72.4,72.3,76,65.6,56.5,50.8,42.6
19,0,2,2001,24.6,27.8,32.5,45.9,57.8,67.5,67.2,71.7,61.9,51.9,44.4,35.9
20,0,2,2001,23.4,22.1,29.4,46.1,57.2,64.4,68.4,69.6,57.7,47.8,43.6,31.9
21,0,2,2001,16,6.7,24.2,43.4,56.6,65.1,70.4,69.3,57.4,44.5,40.7,22.3
22,0,2,2001,40.9,52.5,51.7,66.8,71.7,76.6,81,79.7,73,61.1,58.6,50.9
23,0,2,2001,29.4,34.3,40.1,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,38.5
24,0,2,2001,24.6,16.5,33.8,41.1,53.3,58.4,67.1,68.9,58.7,42.7,36.3,22.4
25,0,2,2001,27.5,22,35.8,50.6,59.8,68.5,77.1,73.9,63.6,51,43.9,30.3
26,0,2,2001,29.7,32,43.8,45.7,61.8,67.1,72,74.2,65.5,54.7,41.6,30.6
27,0,2,2001,18.5,20.8,26.9,40.8,55.2,64.2,64.3,68.6,58.3,47.9,38.9,30.6
28,0,2,2001,29.8,35,38.2,51.4,61.6,71,71.1,75.5,64.8,55.4,48.8,41.1
29,0,2,2001,31.8,39.3,44.4,54.2,63.1,71.5,75.2,71.5,66.7,56.8,45.7,34.7
30,0,2,2001,22.4,24.7,28,44.4,57,64.8,65.9,70.1,59.4,50.1,43.1,33.4
31,0,2,2001,39.3,46.4,47.2,59.9,66.3,74.3,74.6,76.7,67.6,57.7,54.8,48
32,0,2,2001,17,5.5,27.1,42.6,56,62.7,70.3,70.3,58.3,42.2,37.1,17.9
33,0,2,2001,27.5,34,36.3,53.9,61.5,68.4,71.9,73,62.3,53.8,48.1,37.7
34,0,2,2001,35.8,41.2,46.7,63.6,69,76.8,85.6,82.8,70.9,60.3,54.1,42.7
35,0,2,2001,32.1,33.1,41.3,41.8,55,56.5,64.4,67.6,60.8,49,40,31.8
36,0,2,2001,26.1,31.5,33.3,49.2,58.6,66.8,67.8,71.7,60.4,51.7,45.8,36.4
37,0,2,2001,28,30.9,35.3,47.5,58.9,68.9,68.2,72.7,63.6,53.6,46.9,38.6
38,0,2,2001,43.3,51.3,52.3,63.5,70.7,77,78.4,79.9,71.2,60.9,59,52
39,0,2,2001,22.7,12.4,29.8,46.1,57.8,66,74.6,73.4,62.1,47.5,40.8,24.7
40,0,2,2001,34.3,44.7,44.6,61.3,66.9,71.9,77.1,76.7,67.6,56.5,53,44.4
41,0,2,2001,43.9,51.9,53.3,67.8,74.1,80.9,85.1,82.8,74.9,65.4,58.9,49.4
42,0,2,2001,26.3,31.7,41.4,47,59.3,67.1,72.9,72.4,65.2,52.2,39.3,25
43,0,2,2001,17.8,19.5,25.3,39.9,54.8,63.2,63.6,67.9,57.4,47.8,38.5,29.8
44,0,2,2001,34.3,41.2,42,56.6,63,71.5,71.9,75,64.9,55.2,51.2,43.4
45,0,2,2001,31.8,32.1,40.1,43.5,53.1,55.6,63.5,66,59.8,45.7,39.7,31.8
46,0,2,2001,29.4,38,37.3,54.6,61,67.8,69.4,72.5,62.2,52.3,47.9,39.9
47,0,2,2001,19.1,14.9,28,46.8,57,64.4,70,69.7,57.3,46.1,43.2,27.5
48,0,2,2001,20.9,19.8,32.5,41.1,51.3,59.9,68.6,67.6,58.1,43.1,34.3,21.2
50,0,2,2001,15.7,14.7,12,25.1,32.7,50.8,52.1,50.5,42.4,21.8,9.7,0.6
101,0,2,2001,22.6,26,30.2,45.3,57.4,65.9,66.7,70.5,60.1,50.6,43.2,34.2
102,0,2,2001,19.4,14.5,27.6,46.8,57.8,65.5,70.9,70.2,58.3,46.9,43.5,27.5
103,0,2,2001,29.1,36.1,39.3,58.2,64.7,70.3,75.4,75.2,65,54.8,50.3,39.1
104,0,2,2001,42.9,52.4,52.5,63.5,69.7,76,77.8,78.6,71.3,61.8,59,52.4
105,0,2,2001,22.9,15.8,32.2,43.7,55.1,62.3,70.8,70.4,59.9,44.9,38,23.2
106,0,2,2001,40.3,47.3,50.2,65.7,71.6,78.1,84,81.7,72.9,62.4,56.8,46.9
107,0,2,2001,31.3,36.4,43.8,51.6,62.2,70.4,74.8,72.6,67.2,55.8,44.5,32.2
108,0,2,2001,28.9,30.1,39.4,41.7,53.7,56.6,64.5,67.3,60,46.6,38.6,28.5
109,0,2,2001,37.1,38.6,49,49.4,65.8,69.6,73.3,75.3,68.9,60,47.4,37.8
110,0,2,2001,31.35,33.98,41.49,53.08,62.82,69.24,74.48,74.3,65.7,54.37,47.41,36.12
111,0,2,2001,28.8,26.2,38.3,52.3,61.4,69.3,77.4,75.3,65,51.9,44.8,31.7
113,0,2,2001,17.7,20,26.8,40.6,55.4,64.3,64.9,68.5,58.7,48.5,39.4,30.9
114,0,2,2001,32.3,38.1,40.5,54.4,62.7,72.5,72.3,76.1,65.7,56.6,50.8,42.8
115,0,2,2001,43.5,52.6,53.7,67.2,73,79.3,83.6,81.7,74.3,64.6,59.2,50.6
120,0,2,2001,31.3,33.8,43.1,46.9,59.8,65,70.4,71.2,64.8,53.2,42.6,31.3
121,0,2,2001,29,34.4,36.9,51.6,61.1,69,70.1,73.1,63,53.4,47.9,39.4
122,0,2,2001,40.8,49.8,51.3,64.7,70.9,77.2,81.6,79.8,72.4,62.4,56.8,47.9
123,0,2,2001,23.7,21.9,33.3,49.6,58.9,66.5,73.6,72,61.5,49.1,43.3,29.1
124,0,2,2001,32,32.4,43.3,46.6,60.2,64.8,70.6,72.1,65.1,53,43,31.6
201,0,2,2001,28.3,29.2,38.6,41.2,53.1,56.2,64.1,66.9,59.6,45.9,38.1,27.8
202,0,2,2001,42.4,43.1,52.6,52,68.6,71.3,74.2,76,71.3,63.7,51.6,42.8
203,0,2,2001,28.2,31.6,42.6,45.5,60.5,66.4,71.8,73.3,64.9,53.4,40.4,28.5
204,0,2,2001,39,43.1,50.7,56.6,69.6,76.5,79,78,74.5,63.5,51.7,38.9
205,0,2,2001,22.6,27.4,36.9,44.4,54.6,63.3,69.3,67.2,60.8,47.7,36.4,21.8
206,0,2,2001,38.9,46.8,49.9,61.3,69.3,76.8,79.5,76.7,71,61.9,52.5,42.1
207,0,2,2001,44.3,52.4,53.1,68.2,74.3,80.1,85.4,83.6,74.9,65,60,50.8
208,0,2,2001,33.9,39.3,44.9,60.8,66.4,74.8,82.5,79.3,69.4,58.3,51.1,40.3
209,0,2,2001,41,51.4,51.4,67.7,72.4,77,81.9,80.8,73.2,61.8,58.5,50.1
210,0,2,2001,25.2,19.5,34.4,47.2,57.2,64.8,73.5,72.2,61.7,47.6,40.7,26.9
211,0,2,2001,15,4.4,24.6,41.8,55.8,63.2,69.4,69.1,57.2,42.2,37.5,18.2
212,0,2,2001,21.4,19.3,30.8,51.4,60.7,67.7,73.9,72.5,60.9,49.6,46.4,30.2
213,0,2,2001,23.4,23.5,29.9,46.8,57.7,65,68.6,70.2,58.6,48.9,44.2,32.5
214,0,2,2001,34.4,44.7,44.6,60.7,66.5,71.4,76.4,76.1,67.3,56.1,52.9,44.5
215,0,2,2001,28.7,36.5,38,56.5,63.2,69,72.7,73.9,63.6,53.9,49.1,38.9
216,0,2,2001,44.2,54.4,54.2,64.9,70.9,76.8,78.9,79.2,72.4,62.8,60.3,53.8
217,0,2,2001,28.4,33.1,35.6,50.5,60.1,68.8,69.2,73.2,62.5,53.2,47.2,38.6
218,0,2,2001,17.6,19.9,26.8,40.6,55.4,64.3,64.9,68.5,58.7,48.5,39.4,30.8
220,0,2,2001,25.8,24.8,35.2,50.7,59.5,66.6,73.6,72.8,62.3,49.9,44.2,31.1
250,0,2,2001,21.8,16.3,32.2,43,54.9,61.6,69.6,69.6,59.6,44.5,37.4,22.3
255,0,2,2001,32.5,33.3,42.4,58.1,65,73.9,82.7,78.6,68.4,56.7,49,37.5
