13,0,1,2011,0.94,1.39,1.5,3.81,5,6.19,3.4,3.02,1.68,0.74,2.08,2.08
14,0,1,2011,0.46,1.09,1.11,1.86,3.44,2.66,2.59,3.33,1.27,1.6,2.5,2.26
15,0,1,2011,2.16,4.88,5.51,12.07,6.75,5.36,3.94,2.31,5.89,2.94,7.58,4.95
16,0,1,2011,4.75,2.1,3.88,2.5,1.51,3.3,6.16,1.71,7,0.9,3.69,5.51
17,0,1,2011,1.89,2.95,4.93,4.75,5.49,4.06,3.69,7.44,3.89,4.97,2.49,3.49
18,0,1,2011,2.37,2.26,5.04,4.77,3.2,2.54,3.29,8.86,8.03,3.67,3.42,3.65
19,0,1,2011,3.55,4.18,3.89,5.36,3.67,5.45,2.51,9.48,7.26,7.26,3.76,4.45
20,0,1,2011,1.43,1.53,2.21,5.44,4.26,3.65,2.99,3.16,3.72,3.37,3.19,1.87
21,0,1,2011,1.05,0.68,1.19,2.7,4.14,4.18,4.68,2.73,1.21,0.98,0.34,0.47
22,0,1,2011,4.44,2.71,6.8,6.34,1.99,3.26,5.69,2.31,7.98,1.11,4.1,6.11
23,0,1,2011,1.02,3.52,3.47,7.6,6.36,4.08,2.48,3.92,2.58,1.21,5.72,3.74
24,0,1,2011,1.77,1.37,1.62,2.52,5.7,3.36,1.39,0.77,0.47,1.99,1.08,0.81
25,0,1,2011,0.93,0.64,0.88,2.8,5.43,3.99,3.71,3.56,0.88,1.92,0.48,0.59
26,0,1,2011,0.29,0.83,1.57,1.22,1.53,0.55,0.5,0.23,0.48,0.93,0.38,0.11
27,0,1,2011,2.57,3.44,4.87,5.42,5.09,4.44,2.69,9.09,6.03,6.22,3.41,4.23
28,0,1,2011,3.33,3.07,5.55,5.68,3.77,3.43,4.12,15.67,7.12,4.19,3.83,4.21
29,0,1,2011,0.08,0.34,0.15,0.25,0.23,0.17,1.7,1.84,1.66,1.08,0.47,1.83
30,0,1,2011,2.01,3.53,4.51,6.78,6.17,4.25,2.55,7.76,7.12,4.61,2.98,3.44
31,0,1,2011,1.95,2.56,5.23,3.63,3.14,3.14,4.34,6.98,5.36,2.88,4.33,2.44
32,0,1,2011,0.96,0.33,1.05,1.87,4.06,3.89,3.79,2.46,1.49,1.06,0.16,0.32
33,0,1,2011,1.47,4.58,4.24,7.63,6.55,3.81,3.8,3.93,5.89,4.36,5.42,4.27
34,0,1,2011,0.28,1.57,0.74,3.49,4.47,1.17,0.79,2.36,1.72,2.79,4.38,2.48
35,0,1,2011,3.15,3.25,6.37,3.94,3.4,1.45,0.67,0.08,0.23,2.06,3.54,2.54
36,0,1,2011,1.9,3.73,5.79,8.06,5.7,3.18,2.98,6.88,10.1,4.96,3.94,3.78
37,0,1,2011,4.07,4.56,2.52,5.35,3.4,4.41,2.73,8.18,6.37,7.47,4.52,3.99
38,0,1,2011,1.87,3.4,5.02,2.87,2.95,2.62,3.89,4.27,4.27,2.25,2.85,1.95
39,0,1,2011,0.93,1.13,1.05,2.29,4.5,4.52,3.15,2.32,0.63,1.11,0.24,0.26
40,0,1,2011,3.18,4.21,6.96,9.83,5.02,5.68,3.17,1.58,6.56,2.55,7.56,6.29
41,0,1,2011,1.55,0.65,0.27,0.7,1.56,0.98,0.74,0.74,1.14,2.23,1.28,2.86
42,0,1,2011,0.39,1.21,1.27,2.02,2.81,0.54,1.72,0.96,0.96,1.42,0.9,0.51
43,0,1,2011,2.29,3.56,4.7,6.22,6.77,4.96,3.43,10.08,6.11,4.48,2.06,3.56
44,0,1,2011,1.58,1.68,5.28,4.75,4.33,3.28,4.16,5.14,6.83,3.78,3.86,3.63
45,0,1,2011,6.53,4.09,7.81,4.67,4.09,1.44,1.06,0.2,1.29,3.34,6.1,3.2
46,0,1,2011,2.25,2.95,5.74,7.59,5.15,4.05,3.91,3.81,6.43,4.87,4.54,3.81
47,0,1,2011,0.91,1.13,2.38,3.71,3.05,4.22,4.61,3.04,3.08,1.51,1.95,1.45
48,0,1,2011,1.01,1.03,1.48,2.49,4.59,1.59,1.01,0.81,0.54,1.8,1.36,0.84
50,0,1,2011,2.56,2.86,0.83,1.65,1.39,2.58,3.7,6.06,5.01,4.16,3.28,4.66
101,0,1,2011,2.21,3.41,4.98,6.33,5.42,3.94,3.03,8.28,7.22,4.91,3.24,3.7
102,0,1,2011,1.08,1.13,1.75,3.79,4.12,4.52,3.99,2.96,2.3,1.59,1.73,1.36
103,0,1,2011,1.7,3.92,4.35,8.72,5.98,5.03,3.29,2.86,4.79,2.67,6.04,4.35
104,0,1,2011,3,2.8,5.67,3.52,2.31,3.59,5.03,4.55,5.51,3.06,3.19,3.05
105,0,1,2011,1.22,0.99,1.29,2.43,4.99,3.36,2.34,1.74,0.73,1.65,0.77,0.62
106,0,1,2011,1.75,1.45,1.54,2.77,2.86,1.69,2,1.86,2.42,2.04,2.95,3.6
107,0,1,2011,0.29,0.91,0.67,1.1,1.32,0.39,1.93,1.46,1.33,1.18,0.8,1.27
108,0,1,2011,3.95,3.03,5.92,3.88,3.5,1.62,0.74,0.26,0.57,2.67,3.71,2.38
109,0,1,2011,0.87,2.3,4.42,1.15,1.47,0.77,0.34,0.16,0.36,1.29,1.15,0.32
110,0,1,2011,1.65,1.98,2.91,3.42,3.43,2.58,2.44,2.34,2.48,2.14,2.47,2.26
111,0,1,2011,0.73,0.86,0.81,1.96,4.02,2.53,2.11,1.98,1.04,1.75,1.16,1.25
113,0,1,2011,2.4,3.36,4.71,5.21,5.31,4.56,3.22,8.61,5.24,5.48,2.84,3.81
114,0,1,2011,2.5,2.31,4.88,4.6,3.12,2.43,3.34,8.96,7.41,3.57,3.48,3.56
115,0,1,2011,2.25,1.42,1.78,1.97,1.99,1.8,2.66,1.94,2.92,2.39,2.28,3.32
120,0,1,2011,1.6,1.98,3.3,2.07,2.17,0.96,1.04,0.68,0.78,1.75,1.82,1.3
121,0,1,2011,2,3.2,5.01,5.7,4.88,3.64,3.55,6.65,6.46,4.21,3.75,3.44
122,0,1,2011,2.14,1.79,2.57,2.95,2.23,2.05,2.72,2.09,3.27,2.19,2.82,3.55
123,0,1,2011,1.01,1.59,1.83,4.04,4.5,3.74,3.13,2.55,1.97,1.67,2.25,1.67
124,0,1,2011,1.76,2.08,3.53,2.16,2.75,1.33,0.95,0.52,0.63,1.74,1.82,1.18
201,0,1,2011,4.01,3.06,5.71,3.93,3.5,1.81,0.78,0.3,0.6,2.79,3.66,2.36
202,0,1,2011,1.29,3.34,6.43,1.11,1.44,0.92,0.22,0.1,0.28,1.55,1.7,0.47
203,0,1,2011,0.37,1.06,1.6,1.67,2.18,0.58,0.87,0.5,0.64,1.15,0.61,0.24
204,0,1,2011,0.06,0.99,0.33,0.45,0.33,0.02,1.74,1.31,1.36,0.77,0.91,1.5
205,0,1,2011,0.71,1.2,1.37,2.21,2.36,0.6,1.91,1.05,1.11,1.61,1.12,0.69
206,0,1,2011,0.43,0.3,0.1,0.23,0.46,0.35,1.22,1.29,1.25,1.32,0.45,1.77
207,0,1,2011,2.57,1.07,0.45,1.26,2.58,1.46,0.76,0.72,1.31,3.03,2.17,4.08
208,0,1,2011,0.4,1.49,1,3.18,3.29,1.14,1.2,2.27,1.69,1.85,3.24,2.58
209,0,1,2011,3.55,3.11,4.36,6.82,4.19,3.05,4.32,2.59,5.26,1.53,5.83,6.71
210,0,1,2011,0.94,0.99,1.12,2.45,5.22,3.37,2.46,2.24,0.78,1.51,1.05,0.88
211,0,1,2011,1.06,0.34,0.87,2.15,3.39,4.2,3.73,2.57,1.6,1.07,0.3,0.32
212,0,1,2011,0.98,1.92,2.33,4.67,4.77,5.13,4.34,2.71,2.22,1.21,2.61,2.02
213,0,1,2011,1.41,2.17,2.68,5.66,4.9,3.5,2.83,3.67,4.39,3.6,3.47,2.4
214,0,1,2011,3.52,3.87,7.48,9.58,3.84,5.67,3.37,1.95,7.14,2.7,7.03,5.91
215,0,1,2011,1.83,4.17,4.8,9.48,6.06,4.86,3.63,2.93,5.68,3.7,5.91,4.42
216,0,1,2011,3.33,2.96,5.83,3.32,1.94,3.6,5.41,4.3,5.7,2.8,3.07,3.1
217,0,1,2011,2.02,2.81,5.23,6.24,5.03,3.66,3.39,8.24,8.6,4.27,3.46,3.59
218,0,1,2011,2.41,3.36,4.73,5.15,5.23,4.53,3.19,8.54,5.19,5.54,2.88,3.84
220,0,1,2011,1.27,2.04,2.41,4.6,5.12,3.89,2.93,2.46,2.37,2,2.73,2.14
250,0,1,2011,1.23,1,1.63,2.22,4.26,2.7,2.24,1.35,0.74,1.52,0.83,0.61
255,0,1,2011,0.37,0.72,0.62,1.5,3.09,2.01,2.12,2.51,1.15,1.78,1.58,1.68
256,0,1,2011,1.04,1.76,1.74,3.52,4.64,2.88,2.05,2.03,1.66,2.07,2.66,2.28
260,0,1,2011,1.43,2.73,2.88,6.26,5.32,4.77,3.64,2.81,3.07,1.68,4.18,3.32
261,0,1,2011,1.12,2.12,2.09,4.94,5.3,4.8,3.86,2.92,2.62,1.82,2.74,2.2
262,0,1,2011,1.41,2.36,2.46,5.31,5.08,4.66,3.82,3.02,2.71,1.61,3.47,2.83
265,0,1,2011,1.71,2.02,2.55,2.33,2.13,1.56,1.76,2.25,1.91,1.98,2.53,2.69
350,0,1,2011,1.13,0.61,1.29,1.96,3.89,3.56,3.12,1.95,1.07,1.17,0.4,0.39
356,0,1,2011,1.09,1.76,2.14,3.31,3.86,2.57,2.18,2.48,1.9,2.07,2.71,2.28
361,0,1,2011,1.19,2.12,2.22,4.91,4.91,4.62,3.64,2.93,2.69,1.79,2.9,2.38
362,0,1,2011,1.38,2.56,2.59,5.74,5.26,4.76,3.61,3.07,3.01,1.79,3.75,3.04
365,0,1,2011,2.24,2.41,3.39,3.72,2.27,1.87,2.43,2.11,2.73,1.76,3.12,3.76
1,0,1,2012,5.44,4.49,5.35,1.89,4.16,4,5.75,6.07,5.35,2.91,1.36,6.61
2,0,1,2012,0.26,0.43,0.69,0.32,0.05,0.08,2.52,2.22,1.07,0.25,0.21,1.46
3,0,1,2012,2.92,3.03,6.71,2.56,1.47,1.98,2.82,4.37,5.01,3.29,1.74,3.9
4,0,1,2012,3.12,1.22,4.74,2.48,0.2,0.32,0.26,0.3,0.1,0.99,3.57,6.15
5,0,1,2012,0.69,1.36,0.45,1.38,0.91,0.42,2.27,1.07,1.29,0.72,0.44,1.31
6,0,1,2012,2.86,1.09,1.3,3,3.94,4.3,3.78,3.85,5.41,4.36,0.8,4.7
7,0,1,2012,2.12,2.21,1.07,2.71,2.45,2.99,3.16,5.81,3.77,8.09,0.98,3.97
8,0,1,2012,1.13,2.53,2.34,2.63,5.29,12.57,5.84,10.38,5.59,3.65,0.43,2.71
9,0,1,2012,3.04,2.92,4.24,1.59,3.99,4.73,4.44,6.25,2.91,1.91,1.07,4.93
10,0,1,2012,3.33,1.78,4.26,2.12,1.91,1.6,0.93,0.28,0.32,2.32,2.75,4.12
11,0,1,2012,1.89,1.48,2.08,3.13,2.47,1.73,1.4,3.5,5.04,3.93,1.21,2.25
12,0,1,2012,3.4,1.54,2.73,2.22,2.75,1.29,2.53,4.05,5.18,3.95,0.98,3.21
13,0,1,2012,0.57,1.68,1.91,3.9,3.51,2.81,1.17,2.88,1.62,2.98,1.05,1.53
14,0,1,2012,0.07,1.81,2.45,3.08,1.47,2.16,1.28,2.61,2.09,1.14,0.58,0.55
15,0,1,2012,3.8,2.32,4.5,2.33,4.25,1.5,5.54,3.17,5.88,3.03,1.34,5.55
16,0,1,2012,4.7,7.4,8.02,4.79,2.17,4.25,7.74,8.86,5.66,1.63,1.68,5.98
17,0,1,2012,3.1,1.76,1.94,4.14,4.68,7.58,1.89,4.29,4.91,6.69,1.29,5.11
18,0,1,2012,2.27,2.11,2.14,2.49,3.69,2.99,3.67,4.86,3.61,7.94,0.75,3.86
19,0,1,2012,3.22,1.08,1.66,2.9,4.79,4.07,2.67,4.8,5.34,4.66,1.14,5.45
20,0,1,2012,2.22,1.31,2.59,1.89,3,3,3.59,2.73,2.57,4.66,0.99,2.45
21,0,1,2012,0.56,1.18,1.63,2.76,5.96,4.36,3.28,2.04,0.61,1.88,0.87,1.04
22,0,1,2012,4.23,5.72,6.76,3.39,3.13,3.46,7.02,8.71,4.18,3.18,2.18,7.2
23,0,1,2012,1.3,2.3,4.17,3.74,2.16,1.9,1.7,2.44,4.9,3.17,1.57,1.68
24,0,1,2012,1.23,0.95,1.6,1.98,2.42,2.01,1.29,0.57,0.17,1.82,1.45,1.32
25,0,1,2012,0.16,1.34,0.57,3.13,2.04,1.65,1.03,1.06,0.49,0.88,0.29,0.72
26,0,1,2012,0.94,0.53,1.01,0.67,0.3,0.09,0.85,1,0.53,0.67,0.48,1.81
27,0,1,2012,3.21,1.14,1.95,3.24,5.74,5.39,2.95,4.76,5.06,5.51,0.8,5.43
28,0,1,2012,2.78,1.33,1.65,2.87,4.27,4.3,3.43,4.62,4.45,5.43,1.3,5.57
29,0,1,2012,0.28,0.36,0.27,0.39,0.81,0.33,1.95,1.62,1.31,0.29,0.18,0.62
30,0,1,2012,3.29,1.27,1.97,2.9,4.12,3.34,3.14,3.19,4.91,4.94,1.18,5.31
31,0,1,2012,2.86,2.22,4.14,3.22,6.24,2.85,6.13,5.92,4.42,3.32,0.93,4.36
32,0,1,2012,0.33,0.51,0.51,2.06,2.04,2.62,2.21,1.52,0.2,1.97,0.68,0.44
33,0,1,2012,3.38,1.62,3.09,1.93,3.68,2.12,3.45,2.97,5.1,4.47,0.83,4.64
34,0,1,2012,1.86,1.86,4.56,3.45,2.15,2.45,1.16,2.42,2.94,1.2,0.63,1.02
35,0,1,2012,5.82,2.9,7.19,3.32,1.89,2.45,0.45,0.08,0.09,3.77,5.39,6.73
36,0,1,2012,3.36,1.5,2.89,2.15,5.1,3.3,4.73,3.52,5.11,5.58,1.01,5.24
37,0,1,2012,3.3,1.17,1.41,3.22,4.57,4.24,3.78,4.17,4.53,3.93,0.99,5.82
38,0,1,2012,2.19,2.23,3.64,2.55,5.72,4.17,5.51,7.45,2.54,1.77,1.46,4.54
39,0,1,2012,0.41,1.13,0.37,3.06,2.79,2.18,1.54,1.12,0.2,0.83,0.32,0.63
40,0,1,2012,4.88,2.9,4.86,2.01,3.25,2.15,5.75,3.58,5.81,4.09,1.7,5.91
41,0,1,2012,2.27,2.29,3.07,1.27,2.88,1.86,2.7,1.84,3.95,0.69,0.31,0.97
42,0,1,2012,0.97,1.04,0.73,0.73,0.28,0.03,1.41,1.07,1.04,0.96,0.67,1.76
43,0,1,2012,2.95,1.22,1.77,3.3,5.56,3.87,3.54,3.29,5.51,5.18,1.13,5.03
44,0,1,2012,2.26,2.54,3.87,3.04,4.14,2.85,4.63,4.74,4.14,4.09,0.67,3.08
45,0,1,2012,6.35,4.76,7.87,3.93,2.31,3.93,1.43,0.1,0.16,6.47,7.31,8.25
46,0,1,2012,3.09,2.3,4.92,2.86,4.94,2.64,5.88,2.58,5.23,4.58,0.77,4.83
47,0,1,2012,1.02,1.29,2,2.68,4.81,3.34,3.19,2.34,1.5,3.78,1.11,1.74
48,0,1,2012,0.92,1.29,0.57,1.19,1.53,0.45,1.12,0.26,0.46,1.11,0.87,1.19
50,0,1,2012,2.79,2.74,1.82,1.05,2.63,2.88,4.21,4.52,7.25,2.95,1.98,2.46
101,0,1,2012,3.14,1.46,2.14,2.95,4.62,4.32,3.37,3.84,4.92,5.66,1.1,5.15
102,0,1,2012,1.04,1.34,1.99,2.8,4.49,3.48,2.86,2.45,1.48,3.18,0.99,1.62
103,0,1,2012,2.88,2.06,3.67,2.72,3.12,1.87,3.35,3.15,5.26,3.79,1.26,3.68
104,0,1,2012,2.87,2.88,3.94,2.43,4.87,5.48,5.38,6.88,4.27,2.96,0.96,4.4
105,0,1,2012,0.72,1.05,0.85,2.2,2.17,1.75,1.39,0.82,0.29,1.38,0.84,0.95
106,0,1,2012,2.32,2.95,4.22,2.39,2.41,2.32,3.09,3.42,3.81,1.35,0.79,2.13
107,0,1,2012,0.51,0.76,0.52,0.68,0.53,0.23,2.08,1.54,1.19,0.51,0.35,1.24
108,0,1,2012,5.12,3.03,6.38,3.08,2.01,2.57,0.88,0.15,0.19,4.01,5.02,6.26
109,0,1,2012,2.22,0.94,3.2,1.73,0.24,0.23,0.51,0.59,0.28,0.86,2.29,4.36
110,0,1,2012,2.09,1.85,2.87,2.23,2.5,2.24,2.51,2.47,2.34,2.23,1.32,2.88
111,0,1,2012,0.75,1.14,1.42,2.22,2.02,1.88,1.47,1.47,1.34,1.05,0.44,0.63
113,0,1,2012,3.09,1.45,1.83,3.64,4.91,6,2.55,4.24,5.1,5.83,1.14,5.18
114,0,1,2012,2.26,2.12,1.98,2.52,3.53,3.01,3.62,5,3.65,7.95,0.79,3.88
115,0,1,2012,2.47,3.03,3.95,2.12,2.94,3.56,3.77,4.42,4.18,1.43,0.68,2.35
120,0,1,2012,2.38,1.51,3.01,1.66,0.9,0.91,1.22,0.82,0.57,1.67,2.31,3.63
121,0,1,2012,2.95,1.82,3.02,2.85,4.8,3.58,4.25,4.36,4.61,4.63,1.01,4.68
122,0,1,2012,2.55,2.75,3.79,1.94,2.74,3.05,3.71,4.12,3.88,1.66,0.8,2.79
123,0,1,2012,1.01,1.43,1.66,2.55,2.68,2.04,2.12,1.96,1.91,2.14,0.82,1.48
124,0,1,2012,2.51,1.49,3.28,1.88,1.1,1.17,1.1,0.72,0.41,1.86,2.51,3.76
201,0,1,2012,5,2.97,6.17,3.02,2.07,2.66,0.95,0.18,0.21,3.98,4.87,6.07
202,0,1,2012,3.14,1.23,4.76,2.48,0.2,0.32,0.26,0.3,0.09,0.99,3.58,6.18
203,0,1,2012,1.04,0.77,0.98,0.77,0.33,0.07,1.08,1.05,0.73,0.82,0.62,1.91
204,0,1,2012,0.26,0.45,0.65,0.32,0.07,0.08,2.46,2.1,1.04,0.24,0.23,1.41
205,0,1,2012,1.03,1.38,0.51,0.77,0.45,0.08,1.64,0.98,0.98,0.85,0.63,1.69
206,0,1,2012,0.68,0.92,0.87,0.52,2.08,0.4,2.11,1.46,2.47,0.35,0.23,0.4
207,0,1,2012,3.75,3.4,4.84,1.74,2.9,2.68,3.55,2.36,4.59,0.95,0.44,1.72
208,0,1,2012,1.14,1.57,3.26,2.56,1.78,1.95,1.49,2.25,2.87,1.28,0.53,1.03
209,0,1,2012,3.85,5.31,6.66,3.49,2.07,3.26,5.4,6.43,5.21,2.86,1.91,5.6
210,0,1,2012,0.43,1.18,0.97,2.39,2.12,1.66,1.36,1.09,0.74,1.2,0.66,0.75
211,0,1,2012,0.47,0.67,1.15,2.33,2.83,3.53,2.9,1.76,0.37,2.3,0.84,0.54
212,0,1,2012,1,1.54,2.03,3.33,4.25,2.84,2.14,2.54,2.3,2.96,1.1,1.69
213,0,1,2012,2.42,1.38,2.5,2,3.01,2.89,3.46,2.9,3.08,4.79,1.04,3.03
214,0,1,2012,5.53,3.08,4.75,2.1,3.48,1.95,6.44,3.93,5.99,4.03,1.58,6.25
215,0,1,2012,3.5,1.94,3.71,2.51,3.82,1.9,4.22,3.22,5.56,3.93,1.05,4.59
216,0,1,2012,3.01,3.23,4.29,2.47,4.9,5.77,5.74,7.68,4.28,2.76,1.11,4.82
217,0,1,2012,2.68,1.65,2.48,2.67,4.74,3.29,3.91,4.24,4.62,5.3,0.92,4.33
218,0,1,2012,3.11,1.47,1.84,3.66,4.87,6.12,2.5,4.29,5.09,5.84,1.14,5.2
220,0,1,2012,1.41,1.53,2.06,2.59,2.88,2,2.23,1.95,2.3,2.29,0.94,1.99
250,0,1,2012,0.99,1.09,1.2,1.89,2.13,1.84,1.64,0.9,0.33,1.51,1.1,1.33
255,0,1,2012,0.28,1.35,1.78,2.56,1.42,2.07,1.27,1.86,1.92,0.81,0.32,0.58
256,0,1,2012,1.47,1.5,2.41,2.42,2.06,2.01,1.53,1.83,2.39,1.86,0.95,1.51
260,0,1,2012,1.75,1.93,2.8,3.05,3.36,2.26,2.3,2.96,3.31,3.12,1.14,2.59
261,0,1,2012,1.32,1.52,1.77,3.11,3.52,2.17,1.83,2.67,2.44,2.85,0.77,1.95
262,0,1,2012,1.53,2,2.5,3.01,3.31,2.36,2.17,3.13,2.84,3.01,1.04,2.31
265,0,1,2012,1.95,2.11,3.23,1.84,2.54,2.2,2.81,2.85,3.2,1.45,0.99,2.75
350,0,1,2012,0.67,0.73,1.02,2.06,2.28,2.41,1.94,1.29,0.22,1.87,0.86,0.83
356,0,1,2012,1.42,1.67,2.61,2.55,1.89,2.05,1.75,2.14,2.26,1.92,1.06,1.91
361,0,1,2012,1.36,1.64,2.01,2.97,3.39,2.26,1.94,2.82,2.68,2.84,0.86,2.05
362,0,1,2012,1.65,1.92,2.49,2.99,3.42,2.35,2.1,3.21,3.24,3.15,1.04,2.39
365,0,1,2012,2.24,2.62,3.81,2.15,2.25,2.55,3,3.59,3.25,1.97,1.27,3.72
1,0,1,2013,6.27,8.86,3.83,5.71,4,5.81,8.7,5.5,3.2,1.47,3.42,7.93
2,0,1,2013,1.3,0.51,0.57,0.2,0.06,0.03,2.68,2.39,1.88,0.21,1.86,0.44
3,0,1,2013,6.03,4.07,3.51,5.23,6.29,3.32,4.04,3.83,3.47,4.84,3.85,5.75
4,0,1,2013,1.19,0.58,1.33,0.71,0.62,0.38,0.28,0.38,0.77,0.26,0.99,0.44
5,0,1,2013,0.91,0.89,1.07,1.67,1.55,0.66,2.44,2.24,3.88,1.51,1.15,0.82
6,0,1,2013,1.72,3.62,2.35,1.49,4.47,10.6,3.67,3.92,2.84,1.36,3.7,3.65
7,0,1,2013,3.04,2.66,3.54,3.67,2.89,9.57,6.56,6,1.09,4.27,2.48,4.96
8,0,1,2013,0.8,4.43,1.94,3.96,4.62,8.63,11.68,7.56,6.05,1.58,3.11,2.51
9,0,1,2013,3.32,9.62,3.99,5.09,3.78,7.56,9.6,7.6,2.37,0.94,3.23,6.39
10,0,1,2013,1.9,1.07,1.47,1.81,1.51,1.35,0.53,0.71,2.96,0.85,1.72,1.76
11,0,1,2013,3.81,2.65,2.61,6.93,6.57,5.33,3.16,1.44,1.69,3.33,2.49,2.48
12,0,1,2013,4.71,2.21,2.3,6.38,3.71,6.24,3.21,1.84,2.99,4.12,3.04,4.39
13,0,1,2013,0.95,1.27,2.09,6.43,8.65,4.89,1.74,1.49,1.94,2.78,1.59,0.62
14,0,1,2013,0.84,1.63,1.21,2.44,3.96,2.78,4.46,4.91,2.74,2.64,1.03,0.39
15,0,1,2013,5.6,2.19,4.95,4.96,4.44,6.23,6.42,4.14,3.66,3.66,3.4,6.13
16,0,1,2013,10.93,6.28,1.47,6.7,5.43,4.58,4.41,2.94,5.71,4.18,5.02,3.78
17,0,1,2013,1.42,3.06,2.45,1.98,5.67,6.55,4.89,4.6,5.42,1.7,4.11,3.76
18,0,1,2013,3.45,2.21,3.25,3.07,3.19,7.46,4.76,4.22,1.53,5.06,2.73,5.08
19,0,1,2013,1.92,4.25,3.11,2.21,5.14,9.59,3.86,3.62,3.45,1.48,3.69,4.07
20,0,1,2013,3.3,2.28,1.36,5.72,3.59,3.68,3.54,3,1.92,3.82,3.83,2.19
21,0,1,2013,1.01,1.16,1.7,3.05,4.39,5.22,2.86,1.84,2.45,3.34,0.62,1.37
22,0,1,2013,9.07,7.12,4,6.62,6.11,4.15,4.36,3.28,5.29,2.27,5.25,5.41
23,0,1,2013,3.33,3.19,3.48,6.21,6.84,4.46,3.07,4.08,2.5,3.61,2.44,2.5
24,0,1,2013,1.05,0.55,0.91,1.5,4.15,3.12,1.19,1.46,2.53,1.19,0.91,1.46
25,0,1,2013,0.32,0.83,0.95,2.77,4.86,2.43,2.11,3,2.32,2.8,0.78,0.27
26,0,1,2013,0.68,0.38,0.42,0.51,0.7,0.12,0.76,0.54,1.39,0.59,0.74,0.63
27,0,1,2013,1.98,3.09,2.29,2.44,5.48,7.04,5.9,3.34,5.07,1.55,3.89,3.68
28,0,1,2013,3,2.89,2.89,2.6,3.82,9.49,5.27,4.67,2.11,2.01,2.89,4.74
29,0,1,2013,0.5,0.39,0.22,0.18,0.22,0.64,3.48,2.16,4.19,0.43,0.86,0.4
30,0,1,2013,2.12,2.38,1.8,3.1,4.31,7.46,4.62,3.85,3.5,3.21,4.03,3.61
31,0,1,2013,4.69,4.09,2.67,4.68,3.96,9,8.41,4.79,2.79,2.22,3.53,5.61
32,0,1,2013,0.34,0.52,0.97,1.06,5.5,3.69,2.2,1.63,2.76,3.52,0.21,0.88
33,0,1,2013,2.61,1.88,2.42,3.84,2.28,5.92,6.68,2.7,2.63,3.64,2.96,4.13
34,0,1,2013,1.77,3.24,1.59,3.81,4.73,3.87,5.28,3.34,2.58,3.1,1.72,1.67
35,0,1,2013,2.6,1.61,1.86,2.17,2.42,1.49,0.2,0.86,4.23,0.99,2.39,1.89
36,0,1,2013,2.97,1.98,2.14,3.02,3.23,6.11,5.09,3.85,2.37,3.65,3.42,3.99
37,0,1,2013,1.86,4.79,2.49,1.8,3.58,10.2,2.88,3.32,3.18,0.89,3.98,4.21
38,0,1,2013,2.48,6.2,3.35,4.7,3.56,7.7,10.38,6.4,2.04,1.16,3.16,5.26
39,0,1,2013,0.45,0.7,0.67,2.33,4.82,3.12,2.47,2.41,1.91,5.01,0.3,0.75
40,0,1,2013,8.64,3.01,4.97,7.88,5.66,5.83,6.96,4.25,3.72,1.85,3.71,6.79
41,0,1,2013,2.46,1.21,0.66,1.77,2.42,2.33,3.1,1.41,4.05,3.31,1.94,1.36
42,0,1,2013,1.01,0.52,0.73,1.28,0.97,0.02,1.5,1.4,2.74,1.01,1.02,1.01
43,0,1,2013,1.87,1.92,2.38,2.62,5.98,7.96,6.33,3.41,4.41,2.37,3.88,3.43
44,0,1,2013,5.95,2.27,3.7,3.56,4.37,7.02,6.46,4.47,1.64,3.09,3.03,5.81
45,0,1,2013,3.97,2.76,3.75,4.23,3.01,2.26,0.16,1.6,5.6,1.37,4.03,2.94
46,0,1,2013,4.41,1.83,3.28,2.5,3.98,5.96,6.17,5.51,2.39,2.15,3.4,6.01
47,0,1,2013,1.69,1.63,1.93,4.85,5.37,6.21,2.46,2.77,2.17,3.54,2.33,1.58
48,0,1,2013,0.74,0.79,0.71,1.87,2.19,0.68,1.32,0.9,2.88,2.53,0.56,1.15
50,0,1,2013,3.51,2.84,1.74,1.89,2.39,1.76,3.12,4.54,5.42,6.43,4.06,3.11
101,0,1,2013,2.29,2.56,2.29,2.71,4.37,7.26,4.93,4.01,3.47,2.84,3.71,3.9
102,0,1,2013,1.67,1.54,1.76,4.81,5.37,5.02,2.68,2.23,2.15,3.37,1.94,1.44
103,0,1,2013,4.58,2.54,3.42,5.82,5.12,5.55,4.79,3.3,2.74,3.28,2.96,4.26
104,0,1,2013,3.87,6.12,3.23,4.65,4.08,7.64,9.28,6.16,3.17,1.71,3.26,5.57
105,0,1,2013,0.66,0.67,0.84,1.86,4.17,2.58,1.73,1.78,2.5,2.71,0.61,0.99
106,0,1,2013,3.73,2.71,1.48,3.26,3.86,3.01,3.87,2.67,3.86,3.32,2.49,2.21
107,0,1,2013,0.92,0.57,0.62,0.77,0.65,0.36,2.62,2.09,3.21,0.75,1.23,0.63
108,0,1,2013,2.74,1.74,2.24,2.61,2.27,1.65,0.3,1.01,4.17,1.04,2.61,2.13
109,0,1,2013,0.98,0.5,0.96,0.63,0.65,0.27,0.48,0.44,1.03,0.39,0.88,0.52
110,0,1,2013,2.37,2.02,1.72,2.9,3.35,3.34,3.34,2.56,2.98,2.23,2.04,2.21
111,0,1,2013,0.82,1.09,0.87,1.87,3.75,2.76,2.94,2.43,2.68,2.55,0.76,0.86
